lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
-122.19,38.3,8/11/1991,14.37,32.8,0.11
-122.19,38.3,8/12/1991,13.43,30.13,0.49
-122.19,38.3,8/13/1991,14.37,34.97,1.62
-122.19,38.3,8/14/1991,16.42,32.7,0.12
-122.19,38.3,8/15/1991,13.68,27.94,0.18
-122.19,38.3,8/16/1991,12.7,31.62,0.01
-122.19,38.3,8/17/1991,12.04,31.02,0.03
-122.19,38.3,8/18/1991,13.2,29.57,0
-122.19,38.3,8/19/1991,11.33,30.23,0.01
-122.19,38.3,8/20/1991,11.17,31.5,0.01
-122.19,38.3,8/21/1991,11.15,31.87,0
-122.19,38.3,8/22/1991,13.14,33.74,0
-122.19,38.3,8/23/1991,14.32,34.75,0
-122.19,38.3,8/24/1991,15.34,30.4,0
-122.19,38.3,8/25/1991,11.78,29.45,0
-122.19,38.3,8/26/1991,10.01,23.62,0
-122.19,38.3,8/27/1991,11.04,25.96,0
-122.19,38.3,8/28/1991,12.5,28.42,0
-122.19,38.3,8/29/1991,12.72,30.57,0.01
-122.19,38.3,8/30/1991,13,30.79,0.01
-122.19,38.3,8/31/1991,12.01,31.32,0.02
-122.19,38.3,9/1/1991,14.25,34.75,0
-122.19,38.3,9/2/1991,16.82,37.36,0
-122.19,38.3,9/3/1991,16.92,33.91,0
-122.19,38.3,9/4/1991,17.28,37.37,0
-122.19,38.3,9/5/1991,15.86,34.33,0.02
-122.19,38.3,9/6/1991,13.14,28.59,0.04
-122.19,38.3,9/7/1991,12.41,29.2,0
-122.19,38.3,9/8/1991,12.07,32.08,0
-122.19,38.3,9/9/1991,10.18,25,0
-122.19,38.3,9/10/1991,9.7,25.7,0
-122.19,38.3,9/11/1991,11.61,31.11,0
-122.19,38.3,9/12/1991,12.41,32.54,0
-122.19,38.3,9/13/1991,12.11,30.34,0
-122.19,38.3,9/14/1991,11.69,30.53,0
-122.19,38.3,9/15/1991,13.34,31.49,0
-122.19,38.3,9/16/1991,14.76,34.7,0
-122.19,38.3,9/17/1991,15.28,37,0
-122.19,38.3,9/18/1991,16.15,38.2,0
-122.19,38.3,9/19/1991,15.16,32.44,0
-122.19,38.3,9/20/1991,13.56,31.81,0
-122.19,38.3,9/21/1991,12.62,32.41,0
-122.19,38.3,9/22/1991,13.89,33.5,0
-122.19,38.3,9/23/1991,14.42,34.63,0
-122.19,38.3,9/24/1991,14.82,35.69,0.02
-122.19,38.3,9/25/1991,16.04,33.8,0.11
-122.19,38.3,9/26/1991,14.23,29.69,0
-122.19,38.3,9/27/1991,12.61,30.58,0
-122.19,38.3,9/28/1991,14.32,32.95,0
-122.19,38.3,9/29/1991,16.12,33.62,0
-122.19,38.3,9/30/1991,16.51,32.53,0.01
-122.19,38.3,10/1/1991,16.5,35.19,0
-122.19,38.3,10/2/1991,18.31,36.3,0
-122.19,38.3,10/3/1991,16.47,36.76,0
-122.19,38.3,10/4/1991,14.82,32.78,0
-122.19,38.3,10/5/1991,13.07,28.4,0
-122.19,38.3,10/6/1991,14.38,31.92,0
-122.19,38.3,10/7/1991,14.6,29.67,0.01
-122.19,38.3,10/8/1991,12.72,32.19,0
-122.19,38.3,10/9/1991,16.28,34.82,0
-122.19,38.3,10/10/1991,16.65,35.61,0
-122.19,38.3,10/11/1991,17.8,31.92,0
-122.19,38.3,10/12/1991,18.32,33.07,0
-122.19,38.3,10/13/1991,15.83,34.58,0
-122.19,38.3,10/14/1991,15.92,35.05,0
-122.19,38.3,10/15/1991,14.85,34.03,0
-122.19,38.3,10/16/1991,14.28,29.39,0
-122.19,38.3,10/17/1991,14.16,28.78,0.01
-122.19,38.3,10/18/1991,13.7,32.76,0.01
-122.19,38.3,10/19/1991,15.01,32.76,0
-122.19,38.3,10/20/1991,16.81,31.8,0
-122.19,38.3,10/21/1991,13,28.49,0.01
-122.19,38.3,10/22/1991,7.99,15.83,0.06
-122.19,38.3,10/23/1991,5.05,19.83,0.01
-122.19,38.3,10/24/1991,6.24,18.38,2.92
-122.19,38.3,10/25/1991,8.3,15.16,32.02
-122.19,38.3,10/26/1991,6.72,15.43,11.34
-122.19,38.3,10/27/1991,3.94,16.17,0.74
-122.19,38.3,10/28/1991,4.58,19,0.01
-122.19,38.3,10/29/1991,6.99,19.19,0.1
-122.19,38.3,10/30/1991,4.92,17.92,0
-122.19,38.3,10/31/1991,2.76,19.87,0
-122.19,38.3,11/1/1991,5.56,22.45,0
-122.19,38.3,11/2/1991,5.24,22.9,0
-122.19,38.3,11/3/1991,7.41,22.45,0
-122.19,38.3,11/4/1991,9.12,25.04,0
-122.19,38.3,11/5/1991,10.15,25.52,0
-122.19,38.3,11/6/1991,14,28.05,0
-122.19,38.3,11/7/1991,11.98,26.66,0.28
-122.19,38.3,11/8/1991,13.05,21.51,0.19
-122.19,38.3,11/9/1991,10.61,22.79,0.02
-122.19,38.3,11/10/1991,9.93,22.69,0
-122.19,38.3,11/11/1991,9.44,23.56,0
-122.19,38.3,11/12/1991,11.23,25.15,0.01
-122.19,38.3,11/13/1991,7.44,20.39,0
-122.19,38.3,11/14/1991,5.3,15.46,0
-122.19,38.3,11/15/1991,3.75,17.27,0
-122.19,38.3,11/16/1991,4.42,14.4,11.62
-122.19,38.3,11/17/1991,8.4,14.75,11.68
-122.19,38.3,11/18/1991,4.03,15.64,0.27
-122.19,38.3,11/19/1991,4.34,17.32,0.31
-122.19,38.3,11/20/1991,7.64,12.88,3.45
-122.19,38.3,11/21/1991,4.72,14.71,0.05
-122.19,38.3,11/22/1991,2.81,17.24,0
-122.19,38.3,11/23/1991,3.54,17.79,0
-122.19,38.3,11/24/1991,6.65,18.49,0.02
-122.19,38.3,11/25/1991,8.18,20.69,0.05
-122.19,38.3,11/26/1991,8.38,20.98,0.3
-122.19,38.3,11/27/1991,5.18,14.1,0.41
-122.19,38.3,11/28/1991,3.75,15.51,0
-122.19,38.3,11/29/1991,4.06,12.4,0
-122.19,38.3,11/30/1991,2.79,13.52,0
-122.19,38.3,12/1/1991,3.58,15.58,0
-122.19,38.3,12/2/1991,3.62,17.82,0
-122.19,38.3,12/3/1991,3.15,16.85,0
-122.19,38.3,12/4/1991,3.25,18.2,0
-122.19,38.3,12/5/1991,5.55,16.6,0
-122.19,38.3,12/6/1991,6.92,14.2,5.93
-122.19,38.3,12/7/1991,5.28,13.9,0.63
-122.19,38.3,12/8/1991,3.75,14.83,0
-122.19,38.3,12/9/1991,1.27,16.33,0.01
-122.19,38.3,12/10/1991,3.11,15.28,0
-122.19,38.3,12/11/1991,2.94,17.14,0
-122.19,38.3,12/12/1991,4.72,17.18,0
-122.19,38.3,12/13/1991,3.38,14.24,0
-122.19,38.3,12/14/1991,3.34,13.48,0
-122.19,38.3,12/15/1991,2.25,16.03,0
-122.19,38.3,12/16/1991,2.66,15.29,0.12
-122.19,38.3,12/17/1991,2.87,13.93,8.22
-122.19,38.3,12/18/1991,4.58,12.1,4.07
-122.19,38.3,12/19/1991,1.12,11.98,0
-122.19,38.3,12/20/1991,0.17,14.25,0
-122.19,38.3,12/21/1991,0.54,11.85,0
-122.19,38.3,12/22/1991,1.87,12.32,0
-122.19,38.3,12/23/1991,2.55,17.2,0
-122.19,38.3,12/24/1991,3.32,16.06,0
-122.19,38.3,12/25/1991,4.5,14.63,0.01
-122.19,38.3,12/26/1991,3.58,14.39,3.51
-122.19,38.3,12/27/1991,5.26,10.57,29.1
-122.19,38.3,12/28/1991,5.83,10.71,18.08
-122.19,38.3,12/29/1991,6,9.69,12.04
-122.19,38.3,12/30/1991,5.12,11,0.22
-122.19,38.3,12/31/1991,3.38,12.52,11.01
-122.19,38.3,1/1/1992,1.99,13.46,0
-122.19,38.3,1/2/1992,1.42,13.64,1.12
-122.19,38.3,1/3/1992,1.54,12.88,1.5
-122.19,38.3,1/4/1992,8.01,12.02,18.75
-122.19,38.3,1/5/1992,6.12,9.19,9.91
-122.19,38.3,1/6/1992,3.44,11.22,2.55
-122.19,38.3,1/7/1992,3,7.55,16.37
-122.19,38.3,1/8/1992,0.65,11.38,0
-122.19,38.3,1/9/1992,-0.01,9.88,0.25
-122.19,38.3,1/10/1992,2.12,15.82,0.74
-122.19,38.3,1/11/1992,0.78,11.57,0.05
-122.19,38.3,1/12/1992,0.11,11.79,0
-122.19,38.3,1/13/1992,1.3,13.49,4.02
-122.19,38.3,1/14/1992,2.83,14.48,3.98
-122.19,38.3,1/15/1992,1.98,14.36,0.05
-122.19,38.3,1/16/1992,3.68,13.07,3.12
-122.19,38.3,1/17/1992,5.25,13.96,6.16
-122.19,38.3,1/18/1992,2.51,14.42,0.49
-122.19,38.3,1/19/1992,0.43,12.99,0.02
-122.19,38.3,1/20/1992,-0.26,12.64,4.7
-122.19,38.3,1/21/1992,2.32,14.76,5.16
-122.19,38.3,1/22/1992,2.16,15.23,3.46
-122.19,38.3,1/23/1992,3.19,13.01,0.06
-122.19,38.3,1/24/1992,0.66,15.03,0.07
-122.19,38.3,1/25/1992,5.59,13.34,0.88
-122.19,38.3,1/26/1992,5.07,15.39,0.04
-122.19,38.3,1/27/1992,4.99,13.78,2.71
-122.19,38.3,1/28/1992,5.59,16.09,5.19
-122.19,38.3,1/29/1992,3.31,16.62,0.01
-122.19,38.3,1/30/1992,4.87,14.14,0.04
-122.19,38.3,1/31/1992,5.9,13.96,5.05
-122.19,38.3,2/1/1992,3.27,13.39,5.15
-122.19,38.3,2/2/1992,0.65,15.23,0.11
-122.19,38.3,2/3/1992,2.34,15.29,0.11
-122.19,38.3,2/4/1992,1.97,15.22,0
-122.19,38.3,2/5/1992,1.84,16.17,0.15
-122.19,38.3,2/6/1992,5.63,11.05,1.93
-122.19,38.3,2/7/1992,6.52,14.72,0.47
-122.19,38.3,2/8/1992,7.12,13.71,2.05
-122.19,38.3,2/9/1992,6.81,13.16,22.37
-122.19,38.3,2/10/1992,8.78,12.65,26.34
-122.19,38.3,2/11/1992,8.13,14.69,28.99
-122.19,38.3,2/12/1992,7.13,14.28,16.5
-122.19,38.3,2/13/1992,6.93,13.08,13.5
-122.19,38.3,2/14/1992,4.52,10.66,26.89
-122.19,38.3,2/15/1992,3.46,9.62,10.97
-122.19,38.3,2/16/1992,4.98,11.63,4.23
-122.19,38.3,2/17/1992,5.3,12.54,7.31
-122.19,38.3,2/18/1992,6.69,11.58,17.62
-122.19,38.3,2/19/1992,10.12,14.19,20.7
-122.19,38.3,2/20/1992,7.09,15.29,2.13
-122.19,38.3,2/21/1992,8.59,12.92,5.45
-122.19,38.3,2/22/1992,5.73,16.1,0.07
-122.19,38.3,2/23/1992,5.06,17.03,0
-122.19,38.3,2/24/1992,4.49,17.77,0.07
-122.19,38.3,2/25/1992,5.59,20.23,0
-122.19,38.3,2/26/1992,5.98,20.51,0.01
-122.19,38.3,2/27/1992,5.41,20.17,0.01
-122.19,38.3,2/28/1992,7.76,19.85,0.05
-122.19,38.3,2/29/1992,9.22,14.58,1.94
-122.19,38.3,3/1/1992,8.6,12.95,11.5
-122.19,38.3,3/2/1992,7.62,15.98,0.66
-122.19,38.3,3/3/1992,6.8,17.03,0.09
-122.19,38.3,3/4/1992,6.63,13.47,6.35
-122.19,38.3,3/5/1992,7.33,12.84,27.51
-122.19,38.3,3/6/1992,6.63,12.55,3.6
-122.19,38.3,3/7/1992,5.22,15.67,0.03
-122.19,38.3,3/8/1992,4.12,18.11,0
-122.19,38.3,3/9/1992,4.53,18.09,0.01
-122.19,38.3,3/10/1992,5.73,19.77,0
-122.19,38.3,3/11/1992,4.72,19.47,0.04
-122.19,38.3,3/12/1992,6.14,18.64,0.08
-122.19,38.3,3/13/1992,6.63,14.19,3.12
-122.19,38.3,3/14/1992,6.54,13.75,24.48
-122.19,38.3,3/15/1992,7.58,13.05,17.62
-122.19,38.3,3/16/1992,5.69,14.34,1.88
-122.19,38.3,3/17/1992,4.82,16.77,0.03
-122.19,38.3,3/18/1992,5.09,16.11,0
-122.19,38.3,3/19/1992,5.61,18.74,0.07
-122.19,38.3,3/20/1992,8.81,16.96,0.31
-122.19,38.3,3/21/1992,8.08,17.38,0.9
-122.19,38.3,3/22/1992,9.16,13.9,12.89
-122.19,38.3,3/23/1992,7.52,15.54,0.64
-122.19,38.3,3/24/1992,6.82,14.43,0.04
-122.19,38.3,3/25/1992,8.59,17.9,0.03
-122.19,38.3,3/26/1992,8.85,20.84,0
-122.19,38.3,3/27/1992,7.97,21.05,0.02
-122.19,38.3,3/28/1992,7.4,18.46,0.36
-122.19,38.3,3/29/1992,7.2,14.73,1.17
-122.19,38.3,3/30/1992,8.56,15.62,2.16
-122.19,38.3,3/31/1992,7.03,21.59,0
-122.19,38.3,4/1/1992,9.1,23.38,0
-122.19,38.3,4/2/1992,7.92,23.52,0
-122.19,38.3,4/3/1992,7.17,21.86,0
-122.19,38.3,4/4/1992,5.27,17.57,0
-122.19,38.3,4/5/1992,2.63,17.12,0
-122.19,38.3,4/6/1992,2.11,17.93,0
-122.19,38.3,4/7/1992,5.27,20.08,0
-122.19,38.3,4/8/1992,5.41,19.78,0.01
-122.19,38.3,4/9/1992,7.68,18.84,0.08
-122.19,38.3,4/10/1992,9.55,19.48,0.12
-122.19,38.3,4/11/1992,9.42,13.68,14.14
-122.19,38.3,4/12/1992,8.37,14.22,9.91
-122.19,38.3,4/13/1992,7.9,16.96,0.24
-122.19,38.3,4/14/1992,6.46,19.36,0.13
-122.19,38.3,4/15/1992,8.74,17.33,2.83
-122.19,38.3,4/16/1992,10.36,17.28,1.51
-122.19,38.3,4/17/1992,7.63,19.18,0.19
-122.19,38.3,4/18/1992,6.84,20.02,0
-122.19,38.3,4/19/1992,7.66,23.27,0
-122.19,38.3,4/20/1992,10.19,23.52,0
-122.19,38.3,4/21/1992,5.6,19.84,0
-122.19,38.3,4/22/1992,3.29,18.08,0
-122.19,38.3,4/23/1992,4.86,19.83,0
-122.19,38.3,4/24/1992,10.44,23.99,0.02
-122.19,38.3,4/25/1992,11.3,24.03,0
-122.19,38.3,4/26/1992,9.52,20.99,0
-122.19,38.3,4/27/1992,9.39,24.74,0
-122.19,38.3,4/28/1992,11.9,26.53,0.02
-122.19,38.3,4/29/1992,9.85,19.53,0.22
-122.19,38.3,4/30/1992,9.26,20.1,0.47
-122.19,38.3,5/1/1992,8.25,22.26,0
-122.19,38.3,5/2/1992,9.99,25.6,0
-122.19,38.3,5/3/1992,11.7,27.38,0
-122.19,38.3,5/4/1992,13.42,29.06,0
-122.19,38.3,5/5/1992,14.2,29.48,0.01
-122.19,38.3,5/6/1992,13.49,23.26,0.18
-122.19,38.3,5/7/1992,12.59,27.16,0.04
-122.19,38.3,5/8/1992,11.88,28.14,0
-122.19,38.3,5/9/1992,13.32,24.56,0
-122.19,38.3,5/10/1992,12.6,27.44,0
-122.19,38.3,5/11/1992,11.84,25.26,0
-122.19,38.3,5/12/1992,10.25,21.85,0
-122.19,38.3,5/13/1992,8.09,23.07,0
-122.19,38.3,5/14/1992,9.69,22.58,0
-122.19,38.3,5/15/1992,9.24,24.55,0
-122.19,38.3,5/16/1992,11.18,26.63,0
-122.19,38.3,5/17/1992,8.74,24.79,0.02
-122.19,38.3,5/18/1992,10.25,22.4,0.29
-122.19,38.3,5/19/1992,9.05,20.66,0.4
-122.19,38.3,5/20/1992,9.14,25.18,0.01
-122.19,38.3,5/21/1992,9.24,27.64,0
-122.19,38.3,5/22/1992,11.81,28.56,0
-122.19,38.3,5/23/1992,12.54,30.51,0
-122.19,38.3,5/24/1992,12.22,28.37,0
-122.19,38.3,5/25/1992,11.72,27.75,0
-122.19,38.3,5/26/1992,12.15,30.28,0
-122.19,38.3,5/27/1992,13.76,30.85,0
-122.19,38.3,5/28/1992,13.68,29.87,0
-122.19,38.3,5/29/1992,13.54,31.46,0
