lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
140.51,-37,2/9/1991,10.67,21.69,0.05
140.51,-37,2/10/1991,8.46,23.71,0.05
140.51,-37,2/11/1991,8.27,26.19,0
140.51,-37,2/12/1991,9.33,30.14,0
140.51,-37,2/13/1991,9.83,31.1,0
140.51,-37,2/14/1991,12.23,21.89,0.01
140.51,-37,2/15/1991,9.92,18.92,0.03
140.51,-37,2/16/1991,8.31,22.56,0.01
140.51,-37,2/17/1991,8.2,28.85,0
140.51,-37,2/18/1991,11.96,34.75,0
140.51,-37,2/19/1991,11.36,22.67,0
140.51,-37,2/20/1991,8.81,25.72,0
140.51,-37,2/21/1991,10.44,32.51,0
140.51,-37,2/22/1991,11.93,24.78,0
140.51,-37,2/23/1991,9.78,26.82,0
140.51,-37,2/24/1991,11.64,35.91,0.01
140.51,-37,2/25/1991,16.38,38.32,0
140.51,-37,2/26/1991,12.51,25.25,0
140.51,-37,2/27/1991,10.99,26.09,0
140.51,-37,2/28/1991,11.9,24.11,0.01
140.51,-37,3/1/1991,9.61,20.02,0
140.51,-37,3/2/1991,7.78,24.69,0
140.51,-37,3/3/1991,9.82,31.31,0
140.51,-37,3/4/1991,13.33,28.52,0.25
140.51,-37,3/5/1991,12.49,26.19,0
140.51,-37,3/6/1991,12.22,35.41,0
140.51,-37,3/7/1991,14.37,28.32,0.04
140.51,-37,3/8/1991,12.44,29.38,0.01
140.51,-37,3/9/1991,10.77,19.73,1.8
140.51,-37,3/10/1991,9.35,21.77,0.12
140.51,-37,3/11/1991,11.31,18.65,1.59
140.51,-37,3/12/1991,8.79,22.24,0
140.51,-37,3/13/1991,8.57,22,0
140.51,-37,3/14/1991,8.33,24.44,0
140.51,-37,3/15/1991,9.1,23.73,0
140.51,-37,3/16/1991,8.44,23.91,0
140.51,-37,3/17/1991,9.05,30.85,0
140.51,-37,3/18/1991,14.63,23.04,4.51
140.51,-37,3/19/1991,12.03,20.7,1.72
140.51,-37,3/20/1991,10.23,17.83,1.07
140.51,-37,3/21/1991,7.93,14.11,5.23
140.51,-37,3/22/1991,8.33,19.2,0.38
140.51,-37,3/23/1991,8.33,22.08,0
140.51,-37,3/24/1991,9.49,24.23,0
140.51,-37,3/25/1991,10.46,29.67,3.13
140.51,-37,3/26/1991,11.85,18.09,4.95
140.51,-37,3/27/1991,11.79,20.69,1.13
140.51,-37,3/28/1991,10.31,25.77,0.07
140.51,-37,3/29/1991,13.48,29.95,0.74
140.51,-37,3/30/1991,12.04,19.28,0.47
140.51,-37,3/31/1991,11.74,20.33,10.28
140.51,-37,4/1/1991,10.2,16.73,0.58
140.51,-37,4/2/1991,10.48,18.87,0.13
140.51,-37,4/3/1991,12.57,20.45,0.5
140.51,-37,4/4/1991,11.33,22.13,0.9
140.51,-37,4/5/1991,9.91,25.11,0.05
140.51,-37,4/6/1991,10.81,22.98,0.08
140.51,-37,4/7/1991,9.31,20.9,0
140.51,-37,4/8/1991,8.79,27.54,0
140.51,-37,4/9/1991,12.59,31.38,0
140.51,-37,4/10/1991,14,30.32,0
140.51,-37,4/11/1991,13.11,31.06,0
140.51,-37,4/12/1991,13.14,24.78,0.05
140.51,-37,4/13/1991,10.58,19.69,0.12
140.51,-37,4/14/1991,9.17,17.51,0.49
140.51,-37,4/15/1991,11.9,17.64,0.71
140.51,-37,4/16/1991,11.47,17.84,0.1
140.51,-37,4/17/1991,11.59,16.42,1.61
140.51,-37,4/18/1991,10.56,18.6,0.08
140.51,-37,4/19/1991,10.71,20.49,0.96
140.51,-37,4/20/1991,11.15,24.53,0.09
140.51,-37,4/21/1991,7.11,15.82,1.16
140.51,-37,4/22/1991,4.99,18.2,0.03
140.51,-37,4/23/1991,7.56,17.72,0.47
140.51,-37,4/24/1991,9.58,15.44,22.94
140.51,-37,4/25/1991,9.29,15.76,3.44
140.51,-37,4/26/1991,9.85,18.27,0.06
140.51,-37,4/27/1991,8.61,17.6,0.07
140.51,-37,4/28/1991,8.31,14.68,0
140.51,-37,4/29/1991,7.98,17.75,0
140.51,-37,4/30/1991,7.21,18.69,0.67
140.51,-37,5/1/1991,10.38,19.43,2.71
140.51,-37,5/2/1991,9.08,14.64,0.57
140.51,-37,5/3/1991,7.76,16.28,0.09
140.51,-37,5/4/1991,8.59,18.02,0.02
140.51,-37,5/5/1991,8.03,21.21,0.02
140.51,-37,5/6/1991,11.34,17.99,0.71
140.51,-37,5/7/1991,6.79,16.45,0.04
140.51,-37,5/8/1991,6.64,14.92,1.53
140.51,-37,5/9/1991,8.51,13.59,0.6
140.51,-37,5/10/1991,8.26,14.78,0.3
140.51,-37,5/11/1991,8.14,14.98,0.51
140.51,-37,5/12/1991,8.11,14.84,0.55
140.51,-37,5/13/1991,6.74,16.06,0.31
140.51,-37,5/14/1991,6.26,15.5,0.5
140.51,-37,5/15/1991,6.02,15.83,0.29
140.51,-37,5/16/1991,8.7,16.55,0.25
140.51,-37,5/17/1991,8.07,16.88,0.33
140.51,-37,5/18/1991,7.03,16.66,0.01
140.51,-37,5/19/1991,6.15,18.12,0
140.51,-37,5/20/1991,6.61,21.76,0.01
140.51,-37,5/21/1991,6.89,19.31,0.02
140.51,-37,5/22/1991,6.37,19.67,0.3
140.51,-37,5/23/1991,9.9,19.32,0.24
140.51,-37,5/24/1991,9.39,19.01,0.41
140.51,-37,5/25/1991,9.17,18.55,2.08
140.51,-37,5/26/1991,7.72,18.6,0.63
140.51,-37,5/27/1991,9.73,16.89,0.04
140.51,-37,5/28/1991,7.34,18.15,0
140.51,-37,5/29/1991,6.12,19.32,0.06
140.51,-37,5/30/1991,5.76,20.12,0
140.51,-37,5/31/1991,8.22,20.38,0.03
140.51,-37,6/1/1991,12.32,15.09,12.35
140.51,-37,6/2/1991,10.99,13.92,2.48
140.51,-37,6/3/1991,8.97,15.95,3.32
140.51,-37,6/4/1991,7.33,16.17,0.28
140.51,-37,6/5/1991,7.67,17.05,2.75
140.51,-37,6/6/1991,8.73,15.88,13.15
140.51,-37,6/7/1991,8.5,14.35,0.36
140.51,-37,6/8/1991,7.95,14.9,3.02
140.51,-37,6/9/1991,6.04,16.17,0.04
140.51,-37,6/10/1991,8.25,13.65,15.86
140.51,-37,6/11/1991,7.3,16.37,2.83
140.51,-37,6/12/1991,6.71,15.87,0.55
140.51,-37,6/13/1991,6.86,15.76,0.08
140.51,-37,6/14/1991,5.87,14.49,2.81
140.51,-37,6/15/1991,8.94,13.65,10.38
140.51,-37,6/16/1991,10.33,15.46,8.44
140.51,-37,6/17/1991,5.27,14.83,0.67
140.51,-37,6/18/1991,3.05,13.9,0.02
140.51,-37,6/19/1991,3.9,16.67,0.11
140.51,-37,6/20/1991,7.34,14.67,9.9
140.51,-37,6/21/1991,6.34,15.26,1.52
140.51,-37,6/22/1991,6.36,16.59,0.14
140.51,-37,6/23/1991,9.06,14.34,23.18
140.51,-37,6/24/1991,10.85,16.93,3.47
140.51,-37,6/25/1991,10.18,14.68,12.21
140.51,-37,6/26/1991,7.26,13.4,0.69
140.51,-37,6/27/1991,3.83,13.82,7.22
140.51,-37,6/28/1991,9.85,17.53,14.15
140.51,-37,6/29/1991,8.01,14.67,4.49
140.51,-37,6/30/1991,8.53,14.84,1.75
140.51,-37,7/1/1991,10.27,14.04,1.13
140.51,-37,7/2/1991,8.2,15.49,0.61
140.51,-37,7/3/1991,6.29,12.39,0.02
140.51,-37,7/4/1991,9.27,11.62,14.21
140.51,-37,7/5/1991,8.72,13.06,1.71
140.51,-37,7/6/1991,5.12,14.1,0.57
140.51,-37,7/7/1991,2.97,12.7,0.29
140.51,-37,7/8/1991,4.96,9.84,5.63
140.51,-37,7/9/1991,6.01,9.9,4.18
140.51,-37,7/10/1991,4.07,12.3,0.22
140.51,-37,7/11/1991,5.6,14.04,2.51
140.51,-37,7/12/1991,5.66,11.81,6.65
140.51,-37,7/13/1991,6.52,13.82,0.47
140.51,-37,7/14/1991,7.03,14.54,1.25
140.51,-37,7/15/1991,6.51,13.26,0.28
140.51,-37,7/16/1991,5.01,12.87,0.17
140.51,-37,7/17/1991,3.48,12.78,0.06
140.51,-37,7/18/1991,5.74,15.28,3.75
140.51,-37,7/19/1991,7.15,14.99,8.9
140.51,-37,7/20/1991,7.52,12.68,0.89
140.51,-37,7/21/1991,4.18,12.85,0.28
140.51,-37,7/22/1991,4.93,10.45,1.05
140.51,-37,7/23/1991,4.59,11.15,1.39
140.51,-37,7/24/1991,6.36,11.16,1.47
140.51,-37,7/25/1991,5.57,11.22,1.35
140.51,-37,7/26/1991,1.44,12.46,0.3
140.51,-37,7/27/1991,7.36,12.69,15.55
140.51,-37,7/28/1991,7.67,13.29,2.63
140.51,-37,7/29/1991,8.94,13.94,0.91
140.51,-37,7/30/1991,7.65,12.81,1.02
140.51,-37,7/31/1991,6.62,12.81,4.94
140.51,-37,8/1/1991,4.91,12.35,0.5
140.51,-37,8/2/1991,3.75,15.3,3.45
140.51,-37,8/3/1991,7.32,15.64,0.31
140.51,-37,8/4/1991,4.35,17.09,3.2
140.51,-37,8/5/1991,9.02,13.43,6.78
140.51,-37,8/6/1991,9.22,12.55,2.73
140.51,-37,8/7/1991,7.17,11.19,13.76
140.51,-37,8/8/1991,7.78,11,6.19
140.51,-37,8/9/1991,8.48,13.07,2.09
140.51,-37,8/10/1991,8.04,13.7,1.56
140.51,-37,8/11/1991,7.51,13.5,1.2
140.51,-37,8/12/1991,6.04,16.21,3.65
140.51,-37,8/13/1991,7.57,13.69,4.52
140.51,-37,8/14/1991,7.32,12.82,1.94
140.51,-37,8/15/1991,5.45,12.03,5.5
140.51,-37,8/16/1991,4.39,12.11,0.09
140.51,-37,8/17/1991,3.84,13.25,0.19
140.51,-37,8/18/1991,1.72,14.83,0
140.51,-37,8/19/1991,2.91,13.86,1.63
140.51,-37,8/20/1991,7.18,11.73,13.05
140.51,-37,8/21/1991,6.45,11.61,4.09
140.51,-37,8/22/1991,8.68,12.81,22.62
140.51,-37,8/23/1991,4.84,9.8,11.24
140.51,-37,8/24/1991,4.91,12.07,1.08
140.51,-37,8/25/1991,6.96,11.62,1.25
140.51,-37,8/26/1991,5.11,14.92,0.18
140.51,-37,8/27/1991,4.5,10.73,8.43
140.51,-37,8/28/1991,4.18,12.5,6.5
140.51,-37,8/29/1991,6.43,12.78,13.21
140.51,-37,8/30/1991,6.04,10.89,6.19
140.51,-37,8/31/1991,7.54,12.95,0.39
140.51,-37,9/1/1991,5.34,13.27,2.63
140.51,-37,9/2/1991,6.28,16.76,1.48
140.51,-37,9/3/1991,6.13,14.68,1.68
140.51,-37,9/4/1991,9.19,15.99,0.22
140.51,-37,9/5/1991,7.18,18.73,0
140.51,-37,9/6/1991,6.32,18.13,0.22
140.51,-37,9/7/1991,8.75,15.63,4.44
140.51,-37,9/8/1991,6.93,15.85,0.08
140.51,-37,9/9/1991,3.91,18.66,0.62
140.51,-37,9/10/1991,8.35,13.69,7.64
140.51,-37,9/11/1991,5.95,9.98,4.99
140.51,-37,9/12/1991,5.17,12.89,0.2
140.51,-37,9/13/1991,3.12,17.02,0.01
140.51,-37,9/14/1991,8.47,16.8,0.81
140.51,-37,9/15/1991,10.69,14.54,5.5
140.51,-37,9/16/1991,8.1,17.4,13.63
140.51,-37,9/17/1991,6.9,12.66,5.55
140.51,-37,9/18/1991,7.41,12.85,3.86
140.51,-37,9/19/1991,4.52,11.02,0.5
140.51,-37,9/20/1991,5.38,12.7,11.09
140.51,-37,9/21/1991,7.33,12.37,2.22
140.51,-37,9/22/1991,6.84,14.37,0.23
140.51,-37,9/23/1991,4.05,17.05,0.01
140.51,-37,9/24/1991,5.15,19.32,0.07
140.51,-37,9/25/1991,9.08,16.51,3.03
140.51,-37,9/26/1991,5.83,15.77,0.92
140.51,-37,9/27/1991,3.51,15.16,1.02
140.51,-37,9/28/1991,9.62,15.92,0.55
140.51,-37,9/29/1991,10.83,14.89,1.06
140.51,-37,9/30/1991,10.42,18.84,0.37
140.51,-37,10/1/1991,8.98,18.49,0.03
140.51,-37,10/2/1991,8.04,12.48,0.21
140.51,-37,10/3/1991,6.48,19.64,0
140.51,-37,10/4/1991,6.87,21.51,0
140.51,-37,10/5/1991,9.84,25.99,0.03
140.51,-37,10/6/1991,11.35,16.81,1.51
140.51,-37,10/7/1991,9.19,15.36,1.16
140.51,-37,10/8/1991,8.33,14.07,0.2
140.51,-37,10/9/1991,8.77,16.44,1.4
140.51,-37,10/10/1991,8.65,16.99,0.45
140.51,-37,10/11/1991,5.46,19.2,0.04
140.51,-37,10/12/1991,8.32,20.77,0
140.51,-37,10/13/1991,7.37,20.88,0
140.51,-37,10/14/1991,9.78,25.79,0
140.51,-37,10/15/1991,9.25,22.07,3.52
140.51,-37,10/16/1991,7.03,13.25,1.61
140.51,-37,10/17/1991,8.38,14.98,0.09
140.51,-37,10/18/1991,5.31,20.74,0
140.51,-37,10/19/1991,8.1,24.19,0
140.51,-37,10/20/1991,11.93,19.78,0.03
140.51,-37,10/21/1991,10.02,16.81,0.45
140.51,-37,10/22/1991,9.48,18.03,0.04
140.51,-37,10/23/1991,8.41,19.9,0.04
140.51,-37,10/24/1991,6.94,17.64,0.07
140.51,-37,10/25/1991,5.56,15.03,1.05
140.51,-37,10/26/1991,4.45,15.04,0
140.51,-37,10/27/1991,4.84,18.79,0
140.51,-37,10/28/1991,7.87,21.66,0
140.51,-37,10/29/1991,10.63,23.71,0
140.51,-37,10/30/1991,9.06,21.83,0.13
140.51,-37,10/31/1991,5.93,15.91,0.01
140.51,-37,11/1/1991,3.21,20.9,0
140.51,-37,11/2/1991,9.91,24.06,0.05
140.51,-37,11/3/1991,9.42,19.66,5.19
140.51,-37,11/4/1991,9.26,16.39,6.04
140.51,-37,11/5/1991,7.85,20.68,0
140.51,-37,11/6/1991,10.06,19.36,9.65
140.51,-37,11/7/1991,8.17,14.23,3.37
140.51,-37,11/8/1991,6.81,13.66,3.44
140.51,-37,11/9/1991,7.3,15.73,0.53
140.51,-37,11/10/1991,6.66,17.49,0.12
140.51,-37,11/11/1991,6.2,18.43,0.02
140.51,-37,11/12/1991,4.61,19.28,0.11
140.51,-37,11/13/1991,5.07,20.21,0
140.51,-37,11/14/1991,8.05,23.79,0
140.51,-37,11/15/1991,11.99,18.89,0.1
140.51,-37,11/16/1991,10.46,17.65,0.04
140.51,-37,11/17/1991,5.97,22.41,0
140.51,-37,11/18/1991,10.28,26.8,0.09
140.51,-37,11/19/1991,8.31,18.58,0.29
140.51,-37,11/20/1991,6.42,18.03,0
140.51,-37,11/21/1991,4.98,18.91,0.04
140.51,-37,11/22/1991,5.75,21.98,0.01
140.51,-37,11/23/1991,7.5,26.51,0
140.51,-37,11/24/1991,10.13,31.38,0.23
140.51,-37,11/25/1991,13.6,29.75,2.92
140.51,-37,11/26/1991,9.5,18.05,0.84
140.51,-37,11/27/1991,8.49,17.8,0.06
140.51,-37,11/28/1991,9.14,18.48,0.12
140.51,-37,11/29/1991,9.56,16.98,0.67
140.51,-37,11/30/1991,8.7,17.28,0.03
140.51,-37,12/1/1991,9.47,23.39,0.01
140.51,-37,12/2/1991,7.9,27.7,0.07
140.51,-37,12/3/1991,12.08,17.91,0.8
140.51,-37,12/4/1991,7.74,17.85,0.27
140.51,-37,12/5/1991,7.64,20.97,0.05
140.51,-37,12/6/1991,9.76,22.21,0
140.51,-37,12/7/1991,7.61,25.55,0
140.51,-37,12/8/1991,7.66,28.44,0
140.51,-37,12/9/1991,10.47,27.86,0.08
140.51,-37,12/10/1991,10.36,18.59,0.18
140.51,-37,12/11/1991,9.66,21,0.02
140.51,-37,12/12/1991,7.79,28.18,0
140.51,-37,12/13/1991,10.2,26.2,0
140.51,-37,12/14/1991,13.16,28.05,0.47
140.51,-37,12/15/1991,11.83,16.05,2.72
140.51,-37,12/16/1991,11.29,18.05,0.52
140.51,-37,12/17/1991,8.45,15.4,3.13
140.51,-37,12/18/1991,7.78,19.23,3.32
140.51,-37,12/19/1991,11.2,20.19,2.62
140.51,-37,12/20/1991,11.35,21.02,2.05
140.51,-37,12/21/1991,11.46,21.59,1.1
140.51,-37,12/22/1991,10.04,22.75,0.08
140.51,-37,12/23/1991,8.97,23.72,0.08
140.51,-37,12/24/1991,9.16,25.17,0
140.51,-37,12/25/1991,11.46,29.1,0
140.51,-37,12/26/1991,16.56,36.32,0.12
140.51,-37,12/27/1991,13.08,27.89,0.05
140.51,-37,12/28/1991,12.38,27.38,0
140.51,-37,12/29/1991,11.37,28.29,0
140.51,-37,12/30/1991,13.81,28.2,0.11
140.51,-37,12/31/1991,13.7,24.65,0.79
140.51,-37,1/1/1992,11.56,19.99,0.42
140.51,-37,1/2/1992,11.39,24.51,0
140.51,-37,1/3/1992,10.23,21.86,2.16
140.51,-37,1/4/1992,12.1,19.12,0.83
140.51,-37,1/5/1992,11.61,19.65,0.13
140.51,-37,1/6/1992,9.91,20.23,0.01
140.51,-37,1/7/1992,11.04,21.08,1.41
140.51,-37,1/8/1992,9.94,15.94,0.18
140.51,-37,1/9/1992,9.77,21.76,0.06
140.51,-37,1/10/1992,12.59,24.21,0
140.51,-37,1/11/1992,11.48,21.9,0.02
140.51,-37,1/12/1992,12.77,23.81,0.04
140.51,-37,1/13/1992,11.96,22.06,0.4
140.51,-37,1/14/1992,10.39,21.81,0
140.51,-37,1/15/1992,10.28,22.62,0.41
140.51,-37,1/16/1992,10.02,20.03,0.01
140.51,-37,1/17/1992,9.11,20.94,0.01
140.51,-37,1/18/1992,7.46,26.55,0.01
140.51,-37,1/19/1992,14.37,35.13,0
140.51,-37,1/20/1992,15.62,29.53,0.01
140.51,-37,1/21/1992,14.01,29.46,0
140.51,-37,1/22/1992,15.76,31.27,0.02
140.51,-37,1/23/1992,11.59,23.87,0.01
140.51,-37,1/24/1992,9.73,21.74,0
140.51,-37,1/25/1992,8.67,22.62,0.32
140.51,-37,1/26/1992,12.54,21.32,0.19
140.51,-37,1/27/1992,12.87,24.34,0.48
140.51,-37,1/28/1992,9.33,21.11,0.01
140.51,-37,1/29/1992,7.66,26.98,0.01
140.51,-37,1/30/1992,8.97,29.73,0
140.51,-37,1/31/1992,11.78,28.83,0
140.51,-37,2/1/1992,10.98,30.46,0
140.51,-37,2/2/1992,11.23,28.87,0
140.51,-37,2/3/1992,15.51,23.42,0.17
140.51,-37,2/4/1992,13.86,31.94,0
140.51,-37,2/5/1992,14.36,25.92,4.99
140.51,-37,2/6/1992,10.85,23.23,0.06
140.51,-37,2/7/1992,9.95,26.23,0.12
140.51,-37,2/8/1992,12.82,27.46,0
140.51,-37,2/9/1992,13.85,26.23,0
140.51,-37,2/10/1992,12.07,32.8,0
140.51,-37,2/11/1992,13.42,28.53,0.02
140.51,-37,2/12/1992,11.74,25.81,0.02
140.51,-37,2/13/1992,12.16,24.43,0.02
140.51,-37,2/14/1992,11.03,22.09,0
140.51,-37,2/15/1992,10.14,30.54,0
140.51,-37,2/16/1992,12.32,37.18,0.02
140.51,-37,2/17/1992,18.94,37.43,0.46
140.51,-37,2/18/1992,14.32,25.73,0.01
140.51,-37,2/19/1992,12.06,26.07,0.01
140.51,-37,2/20/1992,10.47,24.13,0.01
140.51,-37,2/21/1992,9.72,29.44,0
140.51,-37,2/22/1992,13.41,20.79,0.11
140.51,-37,2/23/1992,11.66,19.64,0.82
140.51,-37,2/24/1992,9.86,20.95,0.12
140.51,-37,2/25/1992,9.09,21.4,0
140.51,-37,2/26/1992,8.32,25.26,0.02
140.51,-37,2/27/1992,9.24,29.6,0
140.51,-37,2/28/1992,11.19,32.61,0
140.51,-37,2/29/1992,18.42,29.34,1.62
140.51,-37,3/1/1992,17.01,25.69,13.67
140.51,-37,3/2/1992,15.89,27.45,2.88
140.51,-37,3/3/1992,14.65,27.85,0.34
140.51,-37,3/4/1992,14.8,27.88,0.36
140.51,-37,3/5/1992,13.07,27.21,0.07
140.51,-37,3/6/1992,10.43,25.47,0
140.51,-37,3/7/1992,10.86,25.06,0.02
140.51,-37,3/8/1992,11.72,27.78,0
140.51,-37,3/9/1992,11.05,33.57,0
140.51,-37,3/10/1992,18.26,36.97,0.01
140.51,-37,3/11/1992,15.63,25.17,0.43
140.51,-37,3/12/1992,13.87,27.98,0.98
140.51,-37,3/13/1992,14.58,27.71,0.21
140.51,-37,3/14/1992,14.8,25.94,0.19
140.51,-37,3/15/1992,12.86,19.18,0.14
140.51,-37,3/16/1992,11.83,18.79,0
140.51,-37,3/17/1992,13.09,20.95,0.08
140.51,-37,3/18/1992,11.08,20.48,0.1
140.51,-37,3/19/1992,12.62,23.94,0.07
140.51,-37,3/20/1992,12.13,22.87,0.11
140.51,-37,3/21/1992,12.68,23.04,0.6
140.51,-37,3/22/1992,11.75,26.67,0.03
140.51,-37,3/23/1992,13.42,26.79,0
140.51,-37,3/24/1992,11.79,26.83,0
140.51,-37,3/25/1992,11.7,31.96,0
140.51,-37,3/26/1992,16.43,33,6.81
140.51,-37,3/27/1992,11.47,19.01,0.79
140.51,-37,3/28/1992,11.05,19.27,1.41
140.51,-37,3/29/1992,11.44,21.76,0.25
140.51,-37,3/30/1992,9.01,22.34,0
140.51,-37,3/31/1992,8.88,25.77,0
140.51,-37,4/1/1992,11.99,22.36,0.07
140.51,-37,4/2/1992,8.99,28.11,0
140.51,-37,4/3/1992,15.2,33.96,0.01
140.51,-37,4/4/1992,20.52,33.42,0.52
140.51,-37,4/5/1992,15.23,19.94,38.17
140.51,-37,4/6/1992,10.63,18.46,13.89
140.51,-37,4/7/1992,8.51,15.3,0.55
140.51,-37,4/8/1992,7.1,17.98,0.02
140.51,-37,4/9/1992,6.85,18.77,0
140.51,-37,4/10/1992,6.46,21.67,0
140.51,-37,4/11/1992,11.29,24.87,0.13
140.51,-37,4/12/1992,12.07,25.08,0.57
140.51,-37,4/13/1992,14.72,25.24,3.3
140.51,-37,4/14/1992,12.28,25.22,3.91
140.51,-37,4/15/1992,10.55,19.65,2.49
140.51,-37,4/16/1992,10.38,19.11,0.07
140.51,-37,4/17/1992,6.93,21.47,0.01
140.51,-37,4/18/1992,11.15,18.09,0.94
140.51,-37,4/19/1992,13.28,22.61,9.39
140.51,-37,4/20/1992,10.03,15.47,8.52
140.51,-37,4/21/1992,5.81,12.67,0.69
140.51,-37,4/22/1992,6.04,13.73,0.38
140.51,-37,4/23/1992,9.12,17.53,0.05
140.51,-37,4/24/1992,5.62,18.64,0.02
140.51,-37,4/25/1992,6.9,15.46,1.39
140.51,-37,4/26/1992,7.29,14.14,2.19
140.51,-37,4/27/1992,7.95,17.44,6.65
140.51,-37,4/28/1992,7.32,16.25,0.43
140.51,-37,4/29/1992,7.55,18.65,0
140.51,-37,4/30/1992,9.03,20.31,0.12
140.51,-37,5/1/1992,9.75,19.89,0.21
140.51,-37,5/2/1992,10.67,18.33,1.51
140.51,-37,5/3/1992,9.39,18.78,0.07
140.51,-37,5/4/1992,9.26,22.39,0.04
140.51,-37,5/5/1992,12.73,20.68,0.66
140.51,-37,5/6/1992,12.66,21.92,0.43
140.51,-37,5/7/1992,11.35,22.19,2.99
140.51,-37,5/8/1992,9.27,17.25,10.01
140.51,-37,5/9/1992,8.05,17.15,0.14
140.51,-37,5/10/1992,6.37,16.11,0.36
140.51,-37,5/11/1992,6.77,11.41,14.59
140.51,-37,5/12/1992,7.67,14.22,4.18
140.51,-37,5/13/1992,8.58,14.16,6.64
140.51,-37,5/14/1992,6.82,13.18,6.15
140.51,-37,5/15/1992,6.66,9.4,7.84
140.51,-37,5/16/1992,5.12,14.41,0.13
140.51,-37,5/17/1992,4.1,9.45,2.24
140.51,-37,5/18/1992,2.58,13.95,0.2
140.51,-37,5/19/1992,6,15.16,0.91
140.51,-37,5/20/1992,6.19,13.62,0.29
140.51,-37,5/21/1992,5.43,13.18,0.18
140.51,-37,5/22/1992,6.89,13.52,0.99
140.51,-37,5/23/1992,6.67,14.56,0.35
140.51,-37,5/24/1992,4.04,14.47,0.02
140.51,-37,5/25/1992,2.82,11.02,5.15
140.51,-37,5/26/1992,9.46,12.85,3.79
140.51,-37,5/27/1992,8.24,14.35,1.33
140.51,-37,5/28/1992,7.28,15.18,0.19
140.51,-37,5/29/1992,5.7,15.25,0.03
140.51,-37,5/30/1992,4.21,16.25,0.01
140.51,-37,5/31/1992,6.43,14.39,0.29
140.51,-37,6/1/1992,7.82,12.81,10.07
140.51,-37,6/2/1992,7.97,13.25,0.6
140.51,-37,6/3/1992,8.45,13.81,7.95
140.51,-37,6/4/1992,8.09,13.24,2.35
140.51,-37,6/5/1992,9.31,13.45,5.91
140.51,-37,6/6/1992,6.23,12.56,2.43
140.51,-37,6/7/1992,5.3,11.29,1.71
140.51,-37,6/8/1992,6.69,12.28,1.5
140.51,-37,6/9/1992,6.28,11.5,11.47
140.51,-37,6/10/1992,5.98,10.03,1.84
140.51,-37,6/11/1992,9.7,11.86,1.78
140.51,-37,6/12/1992,7.35,11.93,1.22
140.51,-37,6/13/1992,6.4,11.55,0.05
140.51,-37,6/14/1992,4.63,11.55,0.03
140.51,-37,6/15/1992,4.47,11.12,0
140.51,-37,6/16/1992,2.45,11.36,0.05
140.51,-37,6/17/1992,4.17,11.49,3.4
140.51,-37,6/18/1992,9.5,12.99,2.69
140.51,-37,6/19/1992,8.25,13.21,8.08
140.51,-37,6/20/1992,8.13,13.56,0.03
140.51,-37,6/21/1992,5.46,13.11,0.04
140.51,-37,6/22/1992,5.73,10.48,10.97
140.51,-37,6/23/1992,6.42,11.31,1.45
140.51,-37,6/24/1992,7.91,12.67,1.74
140.51,-37,6/25/1992,5.9,12.95,0.42
140.51,-37,6/26/1992,6.59,14.46,0.25
140.51,-37,6/27/1992,8.28,14.02,0.12
140.51,-37,6/28/1992,5.92,14.79,0.13
